x,y,u,v,p,,,,
2.61,-2,1.03214,0,-0.0112396,,,,
2.62,-2,1.03209,0,-0.0111926,,,,
2.63,-2,1.03204,0,-0.0111458,,,,
2.64,-2,1.032,0,-0.0110992,,,,
2.65,-2,1.03195,0,-0.0110528,,,,
2.66,-2,1.03191,0,-0.0110066,,,,
2.67,-2,1.03187,0,-0.0109607,,,,
2.68,-2,1.03182,0,-0.010915,,,,
2.69,-2,1.03178,0,-0.0108695,,,,
2.7,-2,1.03173,0,-0.0108242,,,,
2.71,-2,1.03169,0,-0.0107792,,,,
2.72,-2,1.03165,0,-0.0107343,,,,
2.73,-2,1.0316,0,-0.0106897,,,,
2.74,-2,1.03156,0,-0.0106454,,,,
2.75,-2,1.03152,0,-0.0106013,,,,
2.76,-2,1.03147,0,-0.0105574,,,,
2.77,-2,1.03143,0,-0.0105137,,,,
2.78,-2,1.03139,0,-0.0104703,,,,
2.79,-2,1.03135,0,-0.0104271,,,,
2.8,-2,1.03131,0,-0.0103841,,,,
2.81,-2,1.03126,0,-0.0103414,,,,
2.82,-2,1.03122,0,-0.010299,,,,
2.83,-2,1.03118,0,-0.0102567,,,,
2.84,-2,1.03114,0,-0.0102147,,,,
2.85,-2,1.0311,0,-0.010173,,,,
2.86,-2,1.03106,0,-0.0101315,,,,
2.87,-2,1.03102,0,-0.0100902,,,,
2.88,-2,1.03098,0,-0.0100492,,,,
2.89,-2,1.03094,0,-0.0100084,,,,
2.9,-2,1.0309,0,-0.00996788,,,,
2.91,-2,1.03086,0,-0.00992759,,,,
2.92,-2,1.03082,0,-0.00988754,,,,
2.93,-2,1.03078,0,-0.00984774,,,,
2.94,-2,1.03075,0,-0.00980818,,,,
2.95,-2,1.03071,0,-0.00976887,,,,
2.96,-2,1.03067,0,-0.0097298,,,,
2.97,-2,1.03063,0,-0.00969098,,,,
2.98,-2,1.03059,0,-0.0096524,,,,
2.99,-2,1.03056,0,-0.00961407,,,,
3,-2,1.03052,0,-0.00957598,,,,
3.01,-2,1.03048,0,-0.00953814,,,,
3.02,-2,1.03045,0,-0.00950054,,,,
3.03,-2,1.03041,0,-0.00946319,,,,
3.04,-2,1.03037,0,-0.00942609,,,,
3.05,-2,1.03034,0,-0.00938923,,,,
3.06,-2,1.0303,0,-0.00935261,,,,
3.07,-2,1.03027,0,-0.00931624,,,,
3.08,-2,1.03023,0,-0.00928011,,,,
3.09,-2,1.0302,0,-0.00924422,,,,
3.1,-2,1.03016,0,-0.00920858,,,,
3.11,-2,1.03013,0,-0.00917319,,,,
3.12,-2,1.03009,0,-0.00913803,,,,
3.13,-2,1.03006,0,-0.00910312,,,,
3.14,-2,1.03003,0,-0.00906845,,,,
3.15,-2,1.02999,0,-0.00903401,,,,
3.16,-2,1.02996,0,-0.00899983,,,,
3.17,-2,1.02993,0,-0.00896588,,,,
3.18,-2,1.02989,0,-0.00893217,,,,
3.19,-2,1.02986,0,-0.0088987,,,,
3.2,-2,1.02983,0,-0.00886547,,,,
3.21,-2,1.0298,0,-0.00883248,,,,
3.22,-2,1.02976,0,-0.00879973,,,,
3.23,-2,1.02973,0,-0.00876722,,,,
3.24,-2,1.0297,0,-0.00873493,,,,
3.25,-2,1.02967,0,-0.00870289,,,,
3.26,-2,1.02964,0,-0.00867108,,,,
3.27,-2,1.02961,0,-0.00863951,,,,
3.28,-2,1.02958,0,-0.00860818,,,,
3.29,-2,1.02955,0,-0.00857707,,,,
3.3,-2,1.02952,0,-0.0085462,,,,
3.31,-2,1.02949,0,-0.00851556,,,,
3.32,-2,1.02946,0,-0.00848515,,,,
3.33,-2,1.02943,0,-0.00845497,,,,
3.34,-2,1.0294,0,-0.00842503,,,,
3.35,-2,1.02937,0,-0.00839531,,,,
3.36,-2,1.02934,0,-0.00836582,,,,
3.37,-2,1.02931,0,-0.00833656,,,,
3.38,-2,1.02928,0,-0.00830753,,,,
3.39,-2,1.02925,0,-0.00827872,,,,
3.4,-2,1.02923,0,-0.00825014,,,,
3.41,-2,1.0292,0,-0.00822178,,,,
3.42,-2,1.02917,0,-0.00819365,,,,
3.43,-2,1.02914,0,-0.00816574,,,,
3.44,-2,1.02912,0,-0.00813805,,,,
3.45,-2,1.02909,0,-0.00811059,,,,
3.46,-2,1.02906,0,-0.00808335,,,,
3.47,-2,1.02904,0,-0.00805632,,,,
3.48,-2,1.02901,0,-0.00802952,,,,
3.49,-2,1.02899,0,-0.00800293,,,,
3.5,-2,1.02896,0,-0.00797657,,,,
3.51,-2,1.02893,0,-0.00795041,,,,
3.52,-2,1.02891,0,-0.00792448,,,,
3.53,-2,1.02888,0,-0.00789877,,,,
3.54,-2,1.02886,0,-0.00787326,,,,
3.55,-2,1.02883,0,-0.00784798,,,,
3.56,-2,1.02881,0,-0.0078229,,,,
3.57,-2,1.02878,0,-0.00779804,,,,
3.58,-2,1.02876,0,-0.00777338,,,,
3.59,-2,1.02874,0,-0.00774894,,,,
3.6,-2,1.02871,0,-0.00772471,,,,
3.61,-2,1.02869,0,-0.00770069,,,,
3.62,-2,1.02867,0,-0.00767688,,,,
3.63,-2,1.02864,0,-0.00765327,,,,
3.64,-2,1.02862,0,-0.00762988,,,,
3.65,-2,1.0286,0,-0.00760668,,,,
3.66,-2,1.02857,0,-0.0075837,,,,
3.67,-2,1.02855,0,-0.00756091,,,,
3.68,-2,1.02853,0,-0.00753834,,,,
3.69,-2,1.02851,0,-0.00751596,,,,
3.7,-2,1.02849,0,-0.00749379,,,,
3.71,-2,1.02846,0,-0.00747182,,,,
3.72,-2,1.02844,0,-0.00745005,,,,
3.73,-2,1.02842,0,-0.00742848,,,,
3.74,-2,1.0284,0,-0.00740711,,,,
3.75,-2,1.02838,0,-0.00738594,,,,
3.76,-2,1.02836,0,-0.00736497,,,,
3.77,-2,1.02834,0,-0.00734419,,,,
3.78,-2,1.02832,0,-0.00732361,,,,
3.79,-2,1.0283,0,-0.00730323,,,,
3.8,-2,1.02828,0,-0.00728304,,,,
3.81,-2,1.02826,0,-0.00726305,,,,
3.82,-2,1.02824,0,-0.00724325,,,,
3.83,-2,1.02822,0,-0.00722364,,,,
3.84,-2,1.0282,0,-0.00720422,,,,
3.85,-2,1.02818,0,-0.007185,,,,
3.86,-2,1.02816,0,-0.00716597,,,,
3.87,-2,1.02815,0,-0.00714713,,,,
3.88,-2,1.02813,0,-0.00712847,,,,
3.89,-2,1.02811,0,-0.00711001,,,,
3.9,-2,1.02809,0,-0.00709173,,,,
3.91,-2,1.02807,0,-0.00707365,,,,
3.92,-2,1.02805,0,-0.00705574,,,,
3.93,-2,1.02804,0,-0.00703803,,,,
3.94,-2,1.02802,0,-0.0070205,,,,
3.95,-2,1.028,0,-0.00700316,,,,
3.96,-2,1.02799,0,-0.006986,,,,
3.97,-2,1.02797,0,-0.00696902,,,,
3.98,-2,1.02795,0,-0.00695223,,,,
3.99,-2,1.02794,0,-0.00693562,,,,
4,-2,1.02792,0,-0.0069192,,,,
4.01,-2,1.0279,0,-0.00690295,,,,
4.02,-2,1.02789,0,-0.00688689,,,,
4.03,-2,1.02787,0,-0.006871,,,,
4.04,-2,1.02786,0,-0.0068553,,,,
4.05,-2,1.02784,0,-0.00683978,,,,
4.06,-2,1.02783,0,-0.00682443,,,,
4.07,-2,1.02781,0,-0.00680926,,,,
4.08,-2,1.0278,0,-0.00679427,,,,
4.09,-2,1.02778,0,-0.00677946,,,,
4.1,-2,1.02777,0,-0.00676482,,,,
4.11,-2,1.02775,0,-0.00675037,,,,
4.12,-2,1.02774,0,-0.00673608,,,,
4.13,-2,1.02772,0,-0.00672197,,,,
4.14,-2,1.02771,0,-0.00670804,,,,
4.15,-2,1.0277,0,-0.00669428,,,,
4.16,-2,1.02768,0,-0.00668069,,,,
4.17,-2,1.02767,0,-0.00666728,,,,
4.18,-2,1.02766,0,-0.00665404,,,,
4.19,-2,1.02764,0,-0.00664097,,,,
4.2,-2,1.02763,0,-0.00662807,,,,
4.21,-2,1.02762,0,-0.00661535,,,,
4.22,-2,1.02761,0,-0.00660279,,,,
4.23,-2,1.02759,0,-0.00659041,,,,
4.24,-2,1.02758,0,-0.0065782,,,,
4.25,-2,1.02757,0,-0.00656615,,,,
4.26,-2,1.02756,0,-0.00655428,,,,
4.27,-2,1.02754,0,-0.00654257,,,,
4.28,-2,1.02753,0,-0.00653104,,,,
4.29,-2,1.02752,0,-0.00651967,,,,
4.3,-2,1.02751,0,-0.00650846,,,,
4.31,-2,1.0275,0,-0.00649743,,,,
4.32,-2,1.02749,0,-0.00648656,,,,
4.33,-2,1.02748,0,-0.00647586,,,,
4.34,-2,1.02747,0,-0.00646533,,,,
4.35,-2,1.02746,0,-0.00645496,,,,
4.36,-2,1.02745,0,-0.00644475,,,,
4.37,-2,1.02744,0,-0.00643471,,,,
4.38,-2,1.02743,0,-0.00642484,,,,
4.39,-2,1.02742,0,-0.00641513,,,,
4.4,-2,1.02741,0,-0.00640558,,,,
4.41,-2,1.0274,0,-0.0063962,,,,
4.42,-2,1.02739,0,-0.00638698,,,,
4.43,-2,1.02738,0,-0.00637793,,,,
4.44,-2,1.02737,0,-0.00636904,,,,
4.45,-2,1.02736,0,-0.00636031,,,,
4.46,-2,1.02735,0,-0.00635174,,,,
4.47,-2,1.02734,0,-0.00634333,,,,
4.48,-2,1.02733,0,-0.00633509,,,,
4.49,-2,1.02733,0,-0.006327,,,,
4.5,-2,1.02732,0,-0.00631908,,,,
4.51,-2,1.02731,0,-0.00631132,,,,
4.52,-2,1.0273,0,-0.00630372,,,,
4.53,-2,1.02729,0,-0.00629628,,,,
4.54,-2,1.02729,0,-0.006289,,,,
4.55,-2,1.02728,0,-0.00628188,,,,
4.56,-2,1.02727,0,-0.00627492,,,,
4.57,-2,1.02727,0,-0.00626812,,,,
4.58,-2,1.02726,0,-0.00626147,,,,
4.59,-2,1.02725,0,-0.00625499,,,,
4.6,-2,1.02725,0,-0.00624866,,,,
4.61,-2,1.02724,0,-0.0062425,,,,
4.62,-2,1.02723,0,-0.00623649,,,,
4.63,-2,1.02723,0,-0.00623064,,,,
4.64,-2,1.02722,0,-0.00622494,,,,
4.65,-2,1.02721,0,-0.00621941,,,,
4.66,-2,1.02721,0,-0.00621403,,,,
4.67,-2,1.0272,0,-0.0062088,,,,
4.68,-2,1.0272,0,-0.00620374,,,,
4.69,-2,1.02719,0,-0.00619883,,,,
4.7,-2,1.02719,0,-0.00619408,,,,
4.71,-2,1.02718,0,-0.00618949,,,,
4.72,-2,1.02718,0,-0.00618505,,,,
4.73,-2,1.02717,0,-0.00618077,,,,
4.74,-2,1.02717,0,-0.00617664,,,,
4.75,-2,1.02716,0,-0.00617268,,,,
4.76,-2,1.02716,0,-0.00616886,,,,
4.77,-2,1.02716,0,-0.0061652,,,,
4.78,-2,1.02715,0,-0.0061617,,,,
4.79,-2,1.02715,0,-0.00615835,,,,
4.8,-2,1.02714,0,-0.00615516,,,,
4.81,-2,1.02714,0,-0.00615212,,,,
4.82,-2,1.02714,0,-0.00614924,,,,
4.83,-2,1.02713,0,-0.00614651,,,,
4.84,-2,1.02713,0,-0.00614394,,,,
4.85,-2,1.02713,0,-0.00614152,,,,
4.86,-2,1.02713,0,-0.00613925,,,,
4.87,-2,1.02712,0,-0.00613714,,,,
4.88,-2,1.02712,0,-0.00613519,,,,
4.89,-2,1.02712,0,-0.00613339,,,,
4.9,-2,1.02712,0,-0.00613174,,,,
4.91,-2,1.02711,0,-0.00613025,,,,
4.92,-2,1.02711,0,-0.0061289,,,,
4.93,-2,1.02711,0,-0.00612772,,,,
4.94,-2,1.02711,0,-0.00612669,,,,
4.95,-2,1.02711,0,-0.00612581,,,,
4.96,-2,1.02711,0,-0.00612508,,,,
4.97,-2,1.0271,0,-0.0061245,,,,
4.98,-2,1.0271,0,-0.00612407,,,,
4.99,-2,1.0271,0,-0.00612378,,,,
5,-2,1,0,-0.00612363,,,,
-3,-1.99,1,0,0.021398,,,,
-2.99,-1.99,1,-2.14E-07,0.0213979,,,,
-2.98,-1.99,1,-4.26E-07,0.0213977,,,,
-2.97,-1.99,1,-6.40E-07,0.0213972,,,,
-2.96,-1.99,1,-8.52E-07,0.0213965,,,,
-2.95,-1.99,1,-1.07E-06,0.0213956,,,,
-2.94,-1.99,1,-1.28E-06,0.0213944,,,,
-2.93,-1.99,1.00001,-1.49E-06,0.0213931,,,,
-2.92,-1.99,1.00001,-1.71E-06,0.0213915,,,,
-2.91,-1.99,1.00001,-1.92E-06,0.0213898,,,,
-2.9,-1.99,1.00001,-2.14E-06,0.0213878,,,,
-2.89,-1.99,1.00001,-2.35E-06,0.0213856,,,,
-2.88,-1.99,1.00002,-2.57E-06,0.0213831,,,,
-2.87,-1.99,1.00002,-2.78E-06,0.0213805,,,,
-2.86,-1.99,1.00002,-3.00E-06,0.0213777,,,,
-2.85,-1.99,1.00002,-3.22E-06,0.0213746,,,,
-2.84,-1.99,1.00003,-3.44E-06,0.0213713,,,,
-2.83,-1.99,1.00003,-3.66E-06,0.0213678,,,,
-2.82,-1.99,1.00003,-3.88E-06,0.0213641,,,,
-2.81,-1.99,1.00004,-4.10E-06,0.0213601,,,,
-2.8,-1.99,1.00004,-4.32E-06,0.021356,,,,
-2.79,-1.99,1.00005,-4.54E-06,0.0213516,,,,
-2.78,-1.99,1.00005,-4.77E-06,0.021347,,,,
-2.77,-1.99,1.00006,-4.99E-06,0.0213421,,,,
-2.76,-1.99,1.00006,-5.22E-06,0.0213371,,,,
-2.75,-1.99,1.00007,-5.45E-06,0.0213318,,,,
-2.74,-1.99,1.00007,-5.67E-06,0.0213263,,,,
-2.73,-1.99,1.00008,-5.90E-06,0.0213205,,,,
-2.72,-1.99,1.00008,-6.13E-06,0.0213145,,,,
-2.71,-1.99,1.00009,-6.36E-06,0.0213083,,,,
-2.7,-1.99,1.0001,-6.60E-06,0.0213019,,,,
-2.69,-1.99,1.0001,-6.83E-06,0.0212952,,,,
-2.68,-1.99,1.00011,-7.07E-06,0.0212883,,,,
-2.67,-1.99,1.00012,-7.31E-06,0.0212812,,,,
-2.66,-1.99,1.00013,-7.55E-06,0.0212738,,,,
-2.65,-1.99,1.00013,-7.79E-06,0.0212661,,,,
-2.64,-1.99,1.00014,-8.03E-06,0.0212583,,,,
-2.63,-1.99,1.00015,-8.28E-06,0.0212502,,,,
-2.62,-1.99,1.00016,-8.52E-06,0.0212418,,,,
-2.61,-1.99,1.00017,-8.77E-06,0.0212332,,,,
-2.6,-1.99,1.00018,-9.02E-06,0.0212243,,,,
-2.59,-1.99,1.00018,-9.27E-06,0.0212152,,,,
-2.58,-1.99,1.00019,-9.53E-06,0.0212059,,,,
-2.57,-1.99,1.0002,-9.78E-06,0.0211963,,,,
-2.56,-1.99,1.00021,-1.00E-05,0.0211864,,,,
-2.55,-1.99,1.00022,-1.03E-05,0.0211763,,,,
-2.54,-1.99,1.00023,-1.06E-05,0.0211659,,,,
-2.53,-1.99,1.00024,-1.08E-05,0.0211552,,,,
-2.52,-1.99,1.00026,-1.11E-05,0.0211443,,,,
-2.51,-1.99,1.00027,-1.14E-05,0.0211331,,,,
-2.5,-1.99,1.00028,-1.16E-05,0.0211216,,,,
-2.49,-1.99,1.00029,-1.19E-05,0.0211099,,,,
-2.48,-1.99,1.0003,-1.22E-05,0.0210979,,,,
-2.47,-1.99,1.00031,-1.25E-05,0.0210856,,,,
-2.46,-1.99,1.00033,-1.27E-05,0.021073,,,,
-2.45,-1.99,1.00034,-1.30E-05,0.0210602,,,,
-2.44,-1.99,1.00035,-1.33E-05,0.021047,,,,
-2.43,-1.99,1.00037,-1.36E-05,0.0210336,,,,
-2.42,-1.99,1.00038,-1.39E-05,0.0210199,,,,
-2.41,-1.99,1.00039,-1.42E-05,0.0210059,,,,
-2.4,-1.99,1.00041,-1.45E-05,0.0209916,,,,
-2.39,-1.99,1.00042,-1.48E-05,0.0209769,,,,
-2.38,-1.99,1.00044,-1.51E-05,0.020962,,,,
-2.37,-1.99,1.00045,-1.54E-05,0.0209468,,,,
-2.36,-1.99,1.00047,-1.57E-05,0.0209313,,,,
-2.35,-1.99,1.00049,-1.60E-05,0.0209154,,,,
-2.34,-1.99,1.0005,-1.64E-05,0.0208992,,,,
-2.33,-1.99,1.00052,-1.67E-05,0.0208827,,,,
-2.32,-1.99,1.00053,-1.70E-05,0.0208659,,,,
-2.31,-1.99,1.00055,-1.73E-05,0.0208488,,,,
-2.3,-1.99,1.00057,-1.77E-05,0.0208313,,,,
-2.29,-1.99,1.00059,-1.80E-05,0.0208135,,,,
-2.28,-1.99,1.00061,-1.83E-05,0.0207954,,,,
-2.27,-1.99,1.00062,-1.87E-05,0.0207769,,,,
-2.26,-1.99,1.00064,-1.90E-05,0.020758,,,,
-2.25,-1.99,1.00066,-1.94E-05,0.0207389,,,,
-2.24,-1.99,1.00068,-1.97E-05,0.0207193,,,,
-2.23,-1.99,1.0007,-2.01E-05,0.0206994,,,,
-2.22,-1.99,1.00072,-2.05E-05,0.0206792,,,,
-2.21,-1.99,1.00074,-2.08E-05,0.0206585,,,,
-2.2,-1.99,1.00076,-2.12E-05,0.0206376,,,,
-2.19,-1.99,1.00078,-2.16E-05,0.0206162,,,,
-2.18,-1.99,1.00081,-2.20E-05,0.0205944,,,,
-2.17,-1.99,1.00083,-2.23E-05,0.0205723,,,,
-2.16,-1.99,1.00085,-2.27E-05,0.0205498,,,,
-2.15,-1.99,1.00087,-2.31E-05,0.0205269,,,,
-2.14,-1.99,1.0009,-2.35E-05,0.0205036,,,,
-2.13,-1.99,1.00092,-2.39E-05,0.0204799,,,,
-2.12,-1.99,1.00095,-2.43E-05,0.0204558,,,,
-2.11,-1.99,1.00097,-2.47E-05,0.0204313,,,,
-2.1,-1.99,1.001,-2.52E-05,0.0204063,,,,
-2.09,-1.99,1.00102,-2.56E-05,0.020381,,,,
-2.08,-1.99,1.00105,-2.60E-05,0.0203552,,,,
-2.07,-1.99,1.00107,-2.64E-05,0.020329,,,,
-2.06,-1.99,1.0011,-2.69E-05,0.0203023,,,,
-2.05,-1.99,1.00113,-2.73E-05,0.0202752,,,,
-2.04,-1.99,1.00115,-2.78E-05,0.0202477,,,,
-2.03,-1.99,1.00118,-2.82E-05,0.0202197,,,,
-2.02,-1.99,1.00121,-2.87E-05,0.0201913,,,,
-2.01,-1.99,1.00124,-2.91E-05,0.0201624,,,,
-2,-1.99,1.00127,-2.96E-05,0.020133,,,,
-1.99,-1.99,1.0013,-3.01E-05,0.0201032,,,,
-1.98,-1.99,1.00133,-3.06E-05,0.0200728,,,,
-1.97,-1.99,1.00136,-3.11E-05,0.020042,,,,
-1.96,-1.99,1.00139,-3.15E-05,0.0200107,,,,
-1.95,-1.99,1.00142,-3.20E-05,0.0199789,,,,
-1.94,-1.99,1.00145,-3.25E-05,0.0199467,,,,
-1.93,-1.99,1.00149,-3.31E-05,0.0199138,,,,
-1.92,-1.99,1.00152,-3.36E-05,0.0198805,,,,
-1.91,-1.99,1.00155,-3.41E-05,0.0198467,,,,
-1.9,-1.99,1.00159,-3.46E-05,0.0198123,,,,
-1.89,-1.99,1.00162,-3.51E-05,0.0197774,,,,
-1.88,-1.99,1.00166,-3.57E-05,0.019742,,,,
-1.87,-1.99,1.0017,-3.62E-05,0.019706,,,,
-1.86,-1.99,1.00173,-3.68E-05,0.0196695,,,,
-1.85,-1.99,1.00177,-3.73E-05,0.0196324,,,,
-1.84,-1.99,1.00181,-3.79E-05,0.0195948,,,,
-1.83,-1.99,1.00184,-3.85E-05,0.0195566,,,,
-1.82,-1.99,1.00188,-3.91E-05,0.0195178,,,,
-1.81,-1.99,1.00192,-3.96E-05,0.0194784,,,,
-1.8,-1.99,1.00196,-4.02E-05,0.0194384,,,,
-1.79,-1.99,1.002,-4.08E-05,0.0193979,,,,
-1.78,-1.99,1.00204,-4.14E-05,0.0193567,,,,
-1.77,-1.99,1.00209,-4.20E-05,0.0193149,,,,
-1.76,-1.99,1.00213,-4.27E-05,0.0192725,,,,
-1.75,-1.99,1.00217,-4.33E-05,0.0192295,,,,
-1.74,-1.99,1.00222,-4.39E-05,0.0191858,,,,
-1.73,-1.99,1.00226,-4.46E-05,0.0191415,,,,
-1.72,-1.99,1.0023,-4.52E-05,0.0190966,,,,
-1.71,-1.99,1.00235,-4.59E-05,0.019051,,,,
-1.7,-1.99,1.0024,-4.65E-05,0.0190047,,,,
-1.69,-1.99,1.00244,-4.72E-05,0.0189578,,,,
-1.68,-1.99,1.00249,-4.79E-05,0.0189101,,,,
-1.67,-1.99,1.00254,-4.86E-05,0.0188619,,,,
-1.66,-1.99,1.00259,-4.93E-05,0.0188129,,,,
-1.65,-1.99,1.00264,-5.00E-05,0.0187632,,,,
-1.64,-1.99,1.00269,-5.07E-05,0.0187128,,,,
-1.63,-1.99,1.00274,-5.14E-05,0.0186617,,,,
-1.62,-1.99,1.00279,-5.21E-05,0.0186098,,,,
-1.61,-1.99,1.00284,-5.28E-05,0.0185573,,,,
-1.6,-1.99,1.0029,-5.36E-05,0.018504,,,,
-1.59,-1.99,1.00295,-5.43E-05,0.0184499,,,,
-1.58,-1.99,1.003,-5.51E-05,0.0183951,,,,
-1.57,-1.99,1.00306,-5.58E-05,0.0183395,,,,
-1.56,-1.99,1.00312,-5.66E-05,0.0182832,,,,
-1.55,-1.99,1.00317,-5.74E-05,0.0182261,,,,
-1.54,-1.99,1.00323,-5.82E-05,0.0181682,,,,
-1.53,-1.99,1.00329,-5.89E-05,0.0181095,,,,
-1.52,-1.99,1.00335,-5.97E-05,0.01805,,,,
-1.51,-1.99,1.00341,-6.06E-05,0.0179897,,,,
-1.5,-1.99,1.00347,-6.14E-05,0.0179285,,,,
-1.49,-1.99,1.00353,-6.22E-05,0.0178666,,,,
-1.48,-1.99,1.00359,-6.30E-05,0.0178038,,,,
-1.47,-1.99,1.00366,-6.39E-05,0.0177402,,,,
-1.46,-1.99,1.00372,-6.47E-05,0.0176757,,,,
-1.45,-1.99,1.00379,-6.56E-05,0.0176103,,,,
-1.44,-1.99,1.00385,-6.64E-05,0.0175441,,,,
-1.43,-1.99,1.00392,-6.73E-05,0.017477,,,,
-1.42,-1.99,1.00399,-6.82E-05,0.017409,,,,
-1.41,-1.99,1.00406,-6.91E-05,0.0173401,,,,
-1.4,-1.99,1.00413,-7.00E-05,0.0172704,,,,
-1.39,-1.99,1.0042,-7.09E-05,0.0171997,,,,
-1.38,-1.99,1.00427,-7.18E-05,0.0171281,,,,
-1.37,-1.99,1.00434,-7.27E-05,0.0170556,,,,
-1.36,-1.99,1.00441,-7.37E-05,0.0169821,,,,
-1.35,-1.99,1.00449,-7.46E-05,0.0169077,,,,
-1.34,-1.99,1.00456,-7.55E-05,0.0168323,,,,
-1.33,-1.99,1.00464,-7.65E-05,0.016756,,,,
-1.32,-1.99,1.00472,-7.74E-05,0.0166787,,,,
-1.31,-1.99,1.00479,-7.84E-05,0.0166005,,,,
-1.3,-1.99,1.00487,-7.94E-05,0.0165212,,,,
-1.29,-1.99,1.00495,-8.04E-05,0.016441,,,,
-1.28,-1.99,1.00503,-8.14E-05,0.0163597,,,,
-1.27,-1.99,1.00511,-8.24E-05,0.0162775,,,,
-1.26,-1.99,1.0052,-8.34E-05,0.0161942,,,,
-1.25,-1.99,1.00528,-8.44E-05,0.0161099,,,,
-1.24,-1.99,1.00537,-8.54E-05,0.0160246,,,,
-1.23,-1.99,1.00545,-8.64E-05,0.0159383,,,,
-1.22,-1.99,1.00554,-8.75E-05,0.0158509,,,,
-1.21,-1.99,1.00563,-8.85E-05,0.0157624,,,,
-1.2,-1.99,1.00572,-8.96E-05,0.0156729,,,,
-1.19,-1.99,1.00581,-9.06E-05,0.0155823,,,,
-1.18,-1.99,1.0059,-9.17E-05,0.0154906,,,,
-1.17,-1.99,1.00599,-9.28E-05,0.0153979,,,,
-1.16,-1.99,1.00608,-9.39E-05,0.015304,,,,
-1.15,-1.99,1.00618,-9.49E-05,0.0152091,,,,
-1.14,-1.99,1.00627,-9.60E-05,0.0151131,,,,
-1.13,-1.99,1.00637,-9.71E-05,0.0150159,,,,
-1.12,-1.99,1.00647,-9.82E-05,0.0149177,,,,
-1.11,-1.99,1.00657,-9.93E-05,0.0148183,,,,
-1.1,-1.99,1.00667,-0.000100457,0.0147178,,,,
-1.09,-1.99,1.00677,-0.000101583,0.0146161,,,,
-1.08,-1.99,1.00687,-0.000102712,0.0145133,,,,
-1.07,-1.99,1.00697,-0.000103843,0.0144093,,,,
-1.06,-1.99,1.00708,-0.000104985,0.0143042,,,,
-1.05,-1.99,1.00718,-0.000106123,0.014198,,,,
-1.04,-1.99,1.00729,-0.000107276,0.0140905,,,,
-1.03,-1.99,1.0074,-0.000108423,0.0139819,,,,
-1.02,-1.99,1.00751,-0.000109585,0.0138722,,,,
-1.01,-1.99,1.00762,-0.00011074,0.0137612,,,,
-1,-1.99,1.00773,-0.000111911,0.0136491,,,,
-0.99,-1.99,1.00784,-0.000113085,0.0135357,,,,
-0.98,-1.99,1.00795,-0.000114253,0.0134212,,,,
-0.97,-1.99,1.00807,-0.000115434,0.0133055,,,,
-0.96,-1.99,1.00818,-0.000116608,0.0131886,,,,
-0.95,-1.99,1.0083,-0.000117796,0.0130704,,,,
-0.94,-1.99,1.00842,-0.000118975,0.0129511,,,,
-0.93,-1.99,1.00854,-0.000120168,0.0128306,,,,
-0.92,-1.99,1.00866,-0.000121356,0.0127088,,,,
-0.91,-1.99,1.00878,-0.000122549,0.0125858,,,,
-0.9,-1.99,1.00891,-0.000123748,0.0124616,,,,
-0.89,-1.99,1.00903,-0.000124937,0.0123362,,,,
-0.88,-1.99,1.00916,-0.000126138,0.0122096,,,,
-0.87,-1.99,1.00928,-0.000127329,0.0120817,,,,
-0.86,-1.99,1.00941,-0.000128531,0.0119526,,,,
-0.85,-1.99,1.00954,-0.000129723,0.0118223,,,,
-0.84,-1.99,1.00967,-0.000130925,0.0116908,,,,
-0.83,-1.99,1.0098,-0.000132124,0.011558,,,,
-0.82,-1.99,1.00993,-0.000133317,0.011424,,,,
-0.81,-1.99,1.01007,-0.000134517,0.0112888,,,,
-0.8,-1.99,1.0102,-0.000135705,0.0111524,,,,
-0.79,-1.99,1.01034,-0.000136901,0.0110147,,,,
-0.78,-1.99,1.01048,-0.000138084,0.0108758,,,,
-0.77,-1.99,1.01062,-0.000139276,0.0107357,,,,
-0.76,-1.99,1.01075,-0.000140454,0.0105944,,,,
-0.75,-1.99,1.0109,-0.000141639,0.0104518,,,,
-0.74,-1.99,1.01104,-0.000142821,0.0103081,,,,
-0.73,-1.99,1.01118,-0.000143988,0.0101631,,,,
-0.72,-1.99,1.01133,-0.000145161,0.010017,,,,
-0.71,-1.99,1.01147,-0.000146318,0.00986961,,,,
-0.7,-1.99,1.01162,-0.000147481,0.00972105,,,,
-0.69,-1.99,1.01177,-0.000148628,0.00957131,,,,
-0.68,-1.99,1.01192,-0.000149778,0.00942036,,,,
-0.67,-1.99,1.01207,-0.000150916,0.00926827,,,,
-0.66,-1.99,1.01222,-0.000152049,0.00911496,,,,
-0.65,-1.99,1.01237,-0.000153179,0.00896052,,,,
-0.64,-1.99,1.01252,-0.000154291,0.0088049,,,,
-0.63,-1.99,1.01268,-0.000155404,0.00864814,,,,
-0.62,-1.99,1.01284,-0.000156499,0.00849024,,,,
-0.61,-1.99,1.01299,-0.000157595,0.00833119,,,,
-0.6,-1.99,1.01315,-0.000158671,0.00817104,,,,
-0.59,-1.99,1.01331,-0.000159746,0.00800975,,,,
-0.58,-1.99,1.01347,-0.000160808,0.00784738,,,,
-0.57,-1.99,1.01363,-0.000161855,0.00768388,,,,
-0.56,-1.99,1.01379,-0.000162898,0.00751932,,,,
-0.55,-1.99,1.01396,-0.000163918,0.00735368,,,,
