x,y,u,v,p,ls
9.725,-1.775,-0.000388,0.00147412,0.1981322,0.6229188
9.775,-1.775,-0.000300766,0.001792467,0.1857697,0.6451104
9.825,-1.775,-0.000170421,0.002016513,0.1763007,0.6705003
9.875,-1.775,-0.000151394,0.002148355,0.1699013,0.6984633
9.925,-1.775,-0.00024583,0.002297783,0.164799,0.7283109
9.975,-1.775,-0.000201999,0.002472441,0.1611865,0.7593082
10.025,-1.775,9.77807E-05,0.002523095,0.162084,0.7906918
10.075,-1.775,0.000433471,0.002335456,0.1695992,0.8216891
10.125,-1.775,0.000673652,0.00198863,0.18183,0.8515367
10.175,-1.775,0.000863793,0.001516879,0.197265,0.8794997
10.225,-1.775,0.000971067,0.000974823,0.2137493,0.9048896
10.275,-1.775,0.00102824,0.000438474,0.2283749,0.9270812
10.325,-1.775,0.001120402,-0.000113433,0.2390022,0.945528
10.375,-1.775,0.000824094,-0.000828583,0.2438911,0.9597759
10.425,-1.775,-0.001408057,-0.001508616,0.2338994,0.969474
10.475,-1.775,-0.003545916,-0.000668065,0.1839489,0.9743835
10.525,-1.775,-0.00111929,0.000641605,0.1304037,0.9743835
10.575,-1.775,0.001600984,-9.99347E-05,0.1329747,0.969474
10.625,-1.775,0.001036424,-0.000537679,0.143549,0.9597759
10.675,-1.775,0.000244896,-0.000422118,0.1472157,0.945528
10.725,-1.775,-2.58373E-05,-0.00025187,0.1485973,0.9270812
10.775,-1.775,-0.000203711,-0.000106753,0.1489589,0.9048896
10.825,-1.775,-0.000373882,0.000113023,0.1475607,0.8794997
10.875,-1.775,-0.00040099,0.000401092,0.1454413,0.8515367
10.925,-1.775,-0.000163085,0.000648914,0.1450627,0.8216891
10.975,-1.775,0.000193619,0.000676691,0.1497232,0.7906918
11.025,-1.775,0.000423102,0.000517148,0.158472,0.7593082
11.075,-1.775,0.000450282,0.000251194,0.1690355,0.7283109
11.125,-1.775,0.000325669,5.31393E-06,0.1783749,0.6984633
11.175,-1.775,0.000255428,-0.0001761,0.1851425,0.6705003
11.225,-1.775,0.000244805,-0.000371901,0.1904759,0.6451104
11.275,-1.775,0.000213362,-0.000540044,0.1934964,0.6229188
11.325,-1.775,9.96696E-05,-0.000674463,0.1940115,0.604472
11.375,-1.775,-0.000126019,-0.000672656,0.1901464,0.5902241
11.425,-1.775,-0.000316335,-0.000506249,0.1815602,0.580526
11.475,-1.775,-0.000392442,-0.000233904,0.1696849,0.5756165
11.525,-1.775,-0.000390989,7.97524E-05,0.1561686,0.5756165
11.575,-1.775,-0.000380312,0.000406043,0.141995,0.580526
11.625,-1.775,-0.000390504,0.000747287,0.1275124,0.5902241
11.675,-1.775,-0.000399546,0.001103542,0.1130487,0.604472
11.725,-1.775,-0.000379148,0.001452247,0.09931928,0.6229188
11.775,-1.775,-0.000293796,0.001764084,0.08717152,0.6451104
11.825,-1.775,-0.00016586,0.0019832,0.07787225,0.6705003
11.875,-1.775,-0.00014705,0.00211161,0.07159345,0.6984633
11.925,-1.775,-0.000239651,0.002257032,0.06659477,0.7283109
11.975,-1.775,-0.00019716,0.002427232,0.06306086,0.7593082
12.025,-1.775,9.49104E-05,0.002476524,0.06394491,0.7906918
12.075,-1.775,0.000419582,0.002294277,0.07129472,0.8216891
12.125,-1.775,0.000649735,0.001959892,0.08322207,0.8515367
12.175,-1.775,0.000835288,0.001506094,0.09827192,0.8794997
12.225,-1.775,0.000947299,0.000982117,0.1144184,0.9048896
12.275,-1.775,0.001014644,0.000457897,0.1288933,0.9270812
12.325,-1.775,0.001114473,-8.83983E-05,0.1396004,0.945528
12.375,-1.775,0.000826541,-0.000800066,0.1447634,0.9597759
12.425,-1.775,-0.001378964,-0.001480146,0.1353014,0.969474
12.475,-1.775,-0.003495915,-0.000657997,0.08634851,0.9743835
12.525,-1.775,-0.001095847,0.000630498,0.03379785,0.9743835
12.575,-1.775,0.001593853,-0.000110821,0.03677929,0.969474
12.625,-1.775,0.001029251,-0.000547427,0.04757582,0.9597759
12.675,-1.775,0.000241198,-0.000433887,0.05143344,0.945528
12.725,-1.775,-3.12727E-05,-0.00026369,0.0529269,0.9270812
12.775,-1.775,-0.00020961,-0.000115744,0.0533146,0.9048896
12.825,-1.775,-0.000376378,0.000106132,0.05191915,0.8794997
12.875,-1.775,-0.000399732,0.00039354,0.04981385,0.8515367
12.925,-1.775,-0.000161332,0.000638754,0.04944825,0.8216891
12.975,-1.775,0.000192443,0.000664653,0.05407898,0.7906918
13.025,-1.775,0.000418656,0.000505435,0.06273788,0.7593082
13.075,-1.775,0.000445047,0.000241519,0.07317349,0.7283109
13.125,-1.775,0.00032162,-2.32704E-06,0.08238936,0.6984633
13.175,-1.775,0.000251384,-0.000182025,0.0890511,0.6705003
13.225,-1.775,0.000239908,-0.000375115,0.09427665,0.6451104
13.275,-1.775,0.000208672,-0.000540328,0.09720321,0.6229188
13.325,-1.775,9.64717E-05,-0.00067233,0.09765291,0.604472
13.375,-1.775,-0.000127175,-0.000669595,0.09376908,0.5902241
13.425,-1.775,-0.000316635,-0.000503622,0.0852067,0.580526
13.475,-1.775,-0.000393127,-0.000232167,0.07337811,0.5756165
13.525,-1.775,-0.000391752,8.04288E-05,0.0599237,0.5756165
13.575,-1.775,-0.000380046,0.000404871,0.04583618,0.580526
13.625,-1.775,-0.000388957,0.00074299,0.03147065,0.5902241
13.675,-1.775,-0.00039764,0.001095182,0.01714542,0.604472
13.725,-1.775,-0.000378013,0.001439689,0.003556926,0.6229188
13.775,-1.775,-0.000294336,0.00174777,-0.008463118,0.6451104
13.825,-1.775,-0.000168508,0.001964097,-0.01766148,0.6705003
13.875,-1.775,-0.000150656,0.002090653,-0.02386877,0.6984633
13.925,-1.775,-0.000243192,0.002233946,-0.0288062,0.7283109
13.975,-1.775,-0.000202771,0.002401834,-0.03229374,0.7593082
14.025,-1.775,8.31109E-05,0.002450751,-0.03141741,0.7906918
14.075,-1.775,0.000399094,0.00227226,-0.024164,0.8216891
14.125,-1.775,0.000620117,0.00194602,-0.01241287,0.8515367
14.175,-1.775,0.000797926,0.001504137,0.002412541,0.8794997
14.225,-1.775,0.000904965,0.000993125,0.01836005,0.9048896
14.275,-1.775,0.000966327,0.000479802,0.03274677,0.9270812
14.325,-1.775,0.001051146,-5.71663E-05,0.04351027,0.945528
14.375,-1.775,0.000736009,-0.000756363,0.0488628,0.9597759
14.425,-1.775,-0.001499935,-0.001417862,0.03979783,0.969474
14.475,-1.775,-0.003626684,-0.000577043,-0.008240361,0.9743835
14.525,-1.775,-0.001127663,0.000710162,-0.05867581,0.9743835
14.575,-1.775,0.001834087,-0.000134414,-0.05047562,0.969474
14.625,-1.775,0.001523331,-0.000840935,-0.03000952,0.9597759
14.675,-1.775,0.000686862,-0.001042051,-0.01459982,0.945528
14.725,-1.775,0.000219448,-0.001018568,-0.004336148,0.9270812
14.775,-1.775,4.21987E-05,-0.000916263,0.002170735,0.9048896
14.825,-1.775,6.51371E-05,-0.000792682,0.006070279,0.8794997
14.875,-1.775,0.000273176,-0.00067462,0.008261595,0.8515367
14.925,-1.775,0.000405312,-0.00057876,0.009416321,0.8216891
14.975,-1.775,-0.000941493,-0.000830654,0.005169612,0.7906918
15.025,-1.775,-0.002156812,-0.000607242,-0.02676209,0.775
15.075,-1.775,-0.000544733,0.000166698,-0.05552386,0.775
15.125,-1.775,0.000728754,9.42826E-05,-0.05236892,0.775
15.175,-1.775,0.000377274,5.38502E-05,-0.04901447,0.775
15.225,-1.775,0.000191587,3.23407E-05,-0.04553742,0.775
15.275,-1.775,9.85265E-05,1.99138E-05,-0.04200207,0.775
15.325,-1.775,5.12031E-05,1.22403E-05,-0.03846124,0.775
15.375,-1.775,2.67543E-05,7.25199E-06,-0.03495765,0.775
15.425,-1.775,1.39392E-05,3.87919E-06,-0.03152525,0.775
15.475,-1.775,7.14904E-06,1.53277E-06,-0.02819047,0.775
15.525,-1.775,3.54237E-06,-1.29736E-07,-0.02497338,0.775
15.575,-1.775,1.65422E-06,-1.31771E-06,-0.02188871,0.775
15.625,-1.775,7.13564E-07,-2.16549E-06,-0.01894671,0.775
15.675,-1.775,3.04679E-07,-2.76316E-06,-0.01615401,0.775
15.725,-1.775,1.97309E-07,-3.17368E-06,-0.01351421,0.775
15.775,-1.775,2.60366E-07,-3.44254E-06,-0.01102854,0.775
15.825,-1.775,4.1732E-07,-3.60358E-06,-0.008696277,0.775
15.875,-1.775,6.22653E-07,-3.68251E-06,-0.006515237,0.775
15.925,-1.775,8.49078E-07,-3.69923E-06,-0.004482078,0.775
15.975,-1.775,1.08039E-06,-3.66925E-06,-0.002592614,0.775
16.025,-1.775,1.3073E-06,-3.60481E-06,-0.00084205,0.775
16.075,-1.775,1.52497E-06,-3.51557E-06,0.000774822,0.775
16.125,-1.775,1.73142E-06,-3.40919E-06,0.002263461,0.775
16.175,-1.775,1.92656E-06,-3.29173E-06,0.003629452,0.775
16.225,-1.775,2.11152E-06,-3.168E-06,0.004878405,0.775
16.275,-1.775,2.28821E-06,-3.04179E-06,0.006015871,0.775
16.325,-1.775,2.45904E-06,-2.91607E-06,0.00704729,0.775
16.375,-1.775,2.62671E-06,-2.79319E-06,0.007977934,0.775
16.425,-1.775,2.79409E-06,-2.67497E-06,0.008812881,0.775
16.475,-1.775,2.96415E-06,-2.56283E-06,0.009556985,0.775
16.525,-1.775,3.13986E-06,-2.45788E-06,0.01021486,0.775
16.575,-1.775,3.32418E-06,-2.36098E-06,0.01079086,0.775
16.625,-1.775,3.52003E-06,-2.27277E-06,0.0112891,0.775
16.675,-1.775,3.73025E-06,-2.19378E-06,0.0117134,0.775
16.725,-1.775,3.95759E-06,-2.12441E-06,0.01206734,0.775
16.775,-1.775,4.20463E-06,-2.06495E-06,0.01235421,0.775
16.825,-1.775,4.47374E-06,-2.01562E-06,0.01257705,0.775
16.875,-1.775,4.76701E-06,-1.97657E-06,0.01273861,0.775
16.925,-1.775,5.08605E-06,-1.94785E-06,0.01284138,0.775
16.975,-1.775,5.43192E-06,-1.92941E-06,0.01288756,0.775
17.025,-1.775,5.80476E-06,-1.92106E-06,0.01287908,0.775
17.075,-1.775,6.20359E-06,-1.92244E-06,0.01281755,0.775
17.125,-1.775,6.62579E-06,-1.93294E-06,0.0127043,0.775
17.175,-1.775,7.06653E-06,-1.95165E-06,0.0125403,0.775
17.225,-1.775,7.51805E-06,-1.97721E-06,0.01232621,0.775
17.275,-1.775,7.96859E-06,-2.00779E-06,0.01206224,0.775
17.325,-1.775,8.40092E-06,-2.04088E-06,0.01174822,0.775
17.375,-1.775,8.79023E-06,-2.0732E-06,0.01138342,0.775
17.425,-1.775,9.10052E-06,-2.10048E-06,0.01096658,0.775
17.475,-1.775,9.27858E-06,-2.1172E-06,0.0104957,0.775
17.525,-1.775,9.24237E-06,-2.11615E-06,0.009967978,0.775
17.575,-1.775,8.85826E-06,-2.08763E-06,0.009379556,0.775
17.625,-1.775,7.89462E-06,-2.01791E-06,0.008725325,0.775
17.675,-1.775,5.92606E-06,-1.88627E-06,0.00799861,0.775
17.725,-1.775,2.1333E-06,-1.65991E-06,0.007190809,0.775
17.775,-1.775,-5.10261E-06,-1.28473E-06,0.006290974,0.775
17.825,-1.775,-1.86741E-05,-6.74586E-07,0.005285439,0.775
17.875,-1.775,-1.52842E-05,2.7408E-07,0.004157369,0.775
17.925,-1.775,1.33951E-05,5.65049E-07,0.003349536,0.775
17.975,-1.775,1.49304E-05,1.21442E-07,0.002927852,0.775
18,-1.775,0,0,0,0.775
0,-1.725,0,0,0,0.725
0.025,-1.725,2.25139E-05,-7.87157E-06,0.8133264,0.725
0.075,-1.725,2.00223E-05,-6.56487E-06,0.8122981,0.725
0.125,-1.725,-8.05608E-07,-5.56933E-06,0.8107366,0.725
0.175,-1.725,5.891E-06,-4.48625E-06,0.8091457,0.725
0.225,-1.725,9.81206E-06,-3.39673E-06,0.8075289,0.725
0.275,-1.725,1.19522E-05,-2.36331E-06,0.8058904,0.725
0.325,-1.725,1.30145E-05,-1.43372E-06,0.8042348,0.725
0.375,-1.725,1.33935E-05,-6.36606E-07,0.8025664,0.725
0.425,-1.725,1.33247E-05,1.71592E-08,0.8008895,0.725
0.475,-1.725,1.29606E-05,5.30369E-07,0.7992075,0.725
0.525,-1.725,1.24068E-05,9.14764E-07,0.7975235,0.725
0.575,-1.725,1.17391E-05,1.18686E-06,0.7958401,0.725
0.625,-1.725,1.10126E-05,1.36486E-06,0.7941591,0.725
0.675,-1.725,1.02674E-05,1.46653E-06,0.7924818,0.725
0.725,-1.725,9.53161E-06,1.50813E-06,0.7908094,0.725
0.775,-1.725,8.82505E-06,1.50373E-06,0.7891426,0.725
0.825,-1.725,8.16069E-06,1.46513E-06,0.7874816,0.725
0.875,-1.725,7.54666E-06,1.40192E-06,0.7858269,0.725
0.925,-1.725,6.98756E-06,1.3217E-06,0.7841785,0.725
0.975,-1.725,6.48555E-06,1.23034E-06,0.7825364,0.725
1.025,-1.725,6.04111E-06,1.13231E-06,0.7809006,0.725
1.075,-1.725,5.65369E-06,1.03089E-06,0.779271,0.725
1.125,-1.725,5.32215E-06,9.28441E-07,0.7776475,0.725
1.175,-1.725,5.04508E-06,8.26586E-07,0.77603,0.725
1.225,-1.725,4.82106E-06,7.26389E-07,0.7744184,0.725
1.275,-1.725,4.64882E-06,6.28468E-07,0.7728126,0.725
1.325,-1.725,4.52734E-06,5.33111E-07,0.7712127,0.725
1.375,-1.725,4.45601E-06,4.4034E-07,0.7696185,0.725
1.425,-1.725,4.43464E-06,3.49969E-07,0.7680303,0.725
1.475,-1.725,4.46354E-06,2.61629E-07,0.7664481,0.725
1.525,-1.725,4.54361E-06,1.74796E-07,0.7648721,0.725
1.575,-1.725,4.67636E-06,8.87746E-08,0.7633026,0.725
1.625,-1.725,4.86399E-06,2.6805E-09,0.7617399,0.725
1.675,-1.725,5.10947E-06,-8.46149E-08,0.7601845,0.725
1.725,-1.725,5.41664E-06,-1.7455E-07,0.7586369,0.725
1.775,-1.725,5.79034E-06,-2.69E-07,0.757098,0.725
1.825,-1.725,6.23655E-06,-3.7045E-07,0.7555684,0.725
1.875,-1.725,6.76263E-06,-4.82256E-07,0.7540494,0.725
1.925,-1.725,7.37755E-06,-6.09006E-07,0.752542,0.725
1.975,-1.725,8.09229E-06,-7.57072E-07,0.7510478,0.725
2.025,-1.725,8.92032E-06,-9.35414E-07,0.7495684,0.725
2.075,-1.725,9.87831E-06,-1.15679E-06,0.748106,0.725
2.125,-1.725,1.09871E-05,-1.43954E-06,0.7466629,0.725
2.175,-1.725,1.2273E-05,-1.81037E-06,0.745242,0.725
2.225,-1.725,1.37702E-05,-2.30856E-06,0.7438464,0.725
2.275,-1.725,1.55234E-05,-2.99267E-06,0.7424801,0.725
2.325,-1.725,1.75927E-05,-3.95106E-06,0.7411473,0.725
2.375,-1.725,2.00607E-05,-5.31899E-06,0.739853,0.725
2.425,-1.725,2.30433E-05,-7.30669E-06,0.738603,0.725
2.475,-1.725,2.67081E-05,-1.02464E-05,0.7374034,0.725
2.525,-1.725,3.13042E-05,-1.46725E-05,0.7362611,0.725
2.575,-1.725,3.72154E-05,-2.14624E-05,0.7351834,0.725
2.625,-1.725,4.50594E-05,-3.20877E-05,0.7341775,0.725
2.675,-1.725,5.58847E-05,-4.90788E-05,0.7332505,0.725
2.725,-1.725,7.15798E-05,-7.69091E-05,0.7324081,0.725
2.775,-1.725,9.57436E-05,-0.000123755,0.7316543,0.725
2.825,-1.725,0.000135468,-0.000205193,0.7309901,0.725
2.875,-1.725,0.000203234,-0.000352447,0.7304122,0.725
2.925,-1.725,0.000212163,-0.000626968,0.729912,0.725
2.975,-1.725,8.00976E-05,-0.000748766,0.7278331,0.725
3.025,-1.725,0.000198375,0.001288973,0.7238564,0.7093082
3.075,-1.725,0.000433423,0.002804349,0.7261354,0.6783109
3.125,-1.725,0.000284251,0.001980012,0.7324177,0.6484633
3.175,-1.725,1.08122E-05,0.001518876,0.7380867,0.6205003
3.225,-1.725,-0.000163169,0.001116874,0.7427952,0.5951104
3.275,-1.725,-0.000264358,0.000735721,0.7463036,0.5729188
3.325,-1.725,-0.00030208,0.000323944,0.7486268,0.554472
3.375,-1.725,-0.000286555,-1.83851E-05,0.7497845,0.5402241
3.425,-1.725,-0.000231315,-0.000225452,0.749911,0.530526
3.475,-1.725,-0.000159368,-0.000286534,0.7491702,0.5256165
3.525,-1.725,-9.32857E-05,-0.00019949,0.7477379,0.5256165
3.575,-1.725,-5.00573E-05,-5.58489E-06,0.745816,0.530526
3.625,-1.725,-3.65237E-05,0.000208616,0.7436224,0.5402241
3.675,-1.725,-4.6117E-05,0.000349227,0.7413704,0.554472
3.725,-1.725,-6.22129E-05,0.000370118,0.7392497,0.5729188
3.775,-1.725,-6.87213E-05,0.00030488,0.7374118,0.5951104
3.825,-1.725,-6.00526E-05,0.00022571,0.7359414,0.6205003
3.875,-1.725,-3.81572E-05,0.000175001,0.7348216,0.6484633
3.925,-1.725,-8.8739E-06,0.0001588,0.7339747,0.6783109
3.975,-1.725,2.14397E-05,0.000172061,0.7332022,0.7093082
4.025,-1.725,5.08647E-05,0.000200719,0.7322001,0.7406918
4.075,-1.725,7.95226E-05,0.000224399,0.7305403,0.7716891
4.125,-1.725,0.000109468,0.000207189,0.7276086,0.8015367
4.175,-1.725,0.000145123,0.000100092,0.7225459,0.8294997
4.225,-1.725,0.000180522,-0.000149114,0.7141653,0.8548896
4.275,-1.725,0.000159085,-0.000583561,0.7007104,0.8770812
4.325,-1.725,-7.2263E-05,-0.001225224,0.6793119,0.895528
4.375,-1.725,-0.000705668,-0.002022329,0.6456304,0.9097759
4.425,-1.725,-0.001519535,-0.00237328,0.59571,0.919474
4.475,-1.725,-0.001539582,-0.000435098,0.5353113,0.9243835
4.525,-1.725,-0.000375315,0.001568545,0.4863105,0.9243835
4.575,-1.725,0.000814566,0.00058515,0.4636726,0.919474
4.625,-1.725,0.001113234,-0.000155561,0.4595104,0.9097759
4.675,-1.725,0.000829128,-0.000192075,0.4617988,0.895528
4.725,-1.725,0.000482012,-9.13698E-05,0.4650196,0.8770812
4.775,-1.725,0.000278706,1.44982E-05,0.4681493,0.8548896
4.825,-1.725,0.000208133,0.00021113,0.4717053,0.8294997
4.875,-1.725,0.000187062,0.000493905,0.4761396,0.8015367
4.925,-1.725,0.000152586,0.000755123,0.4814242,0.7716891
4.975,-1.725,0.000092162,0.000798586,0.4871594,0.7406918
5.025,-1.725,1.71787E-05,0.000645553,0.4928078,0.7093082
5.075,-1.725,-5.35785E-05,0.000380154,0.4976851,0.6783109
5.125,-1.725,-0.000104591,0.000141273,0.501332,0.6484633
5.175,-1.725,-0.000134111,-2.91831E-05,0.5034848,0.6205003
5.225,-1.725,-0.000137628,-0.000228394,0.5040955,0.5951104
5.275,-1.725,-0.000109037,-0.000411138,0.5032745,0.5729188
5.325,-1.725,-4.92858E-05,-0.000572359,0.5012168,0.554472
5.375,-1.725,3.28534E-05,-0.000607149,0.4981285,0.5402241
5.425,-1.725,0.000122033,-0.000493525,0.4942728,0.530526
5.475,-1.725,0.000203011,-0.000298347,0.4899209,0.5256165
5.525,-1.725,0.000269007,-8.28618E-05,0.4853313,0.5256165
5.575,-1.725,0.000318183,0.000140908,0.4807333,0.530526
5.625,-1.725,0.000347407,0.000392314,0.4763101,0.5402241
5.675,-1.725,0.000351582,0.000675115,0.4721945,0.554472
5.725,-1.725,0.000328712,0.0009598,0.4684853,0.5729188
5.775,-1.725,0.000281698,0.001214129,0.4652859,0.5951104
5.825,-1.725,0.000221565,0.001383983,0.4626911,0.6205003
5.875,-1.725,0.000161665,0.001474456,0.4608498,0.6484633
5.925,-1.725,0.000104253,0.001612745,0.4599231,0.6783109
5.975,-1.725,3.83191E-05,0.001810242,0.4600746,0.7093082
6.025,-1.725,-4.4108E-05,0.0019001,0.4613114,0.7406918
6.075,-1.725,-0.000133547,0.001744725,0.4633821,0.7716891
6.125,-1.725,-0.000205122,0.001413822,0.4657033,0.8015367
6.175,-1.725,-0.000226654,0.000948865,0.4675075,0.8294997
6.225,-1.725,-0.000181097,0.000437965,0.4679315,0.8548896
6.275,-1.725,-0.000114382,-2.12976E-05,0.465881,0.8770812
6.325,-1.725,-0.000182255,-0.000466425,0.4593779,0.895528
6.375,-1.725,-0.000609449,-0.001083295,0.4447999,0.9097759
6.425,-1.725,-0.001306033,-0.001659496,0.4176229,0.919474
6.475,-1.725,-0.001451687,-0.000591673,0.3798935,0.9243835
6.525,-1.725,-0.000564163,0.000900625,0.3481376,0.9243835
6.575,-1.725,0.000453222,0.000102015,0.335665,0.919474
6.625,-1.725,0.000758838,-0.000425013,0.3368062,0.9097759
6.675,-1.725,0.000565219,-0.000350726,0.3419213,0.895528
6.725,-1.725,0.000309604,-0.000195585,0.3467767,0.8770812
6.775,-1.725,0.000172023,-5.90348E-05,0.3509006,0.8548896
6.825,-1.725,0.000141936,0.000152689,0.3550394,0.8294997
6.875,-1.725,0.000143492,0.0004353,0.3597432,0.8015367
6.925,-1.725,0.000121622,0.000686082,0.3650345,0.7716891
6.975,-1.725,6.95641E-05,0.000723069,0.3705675,0.7406918
7.025,-1.725,1.99042E-06,0.000575562,0.3758733,0.7093082
7.075,-1.725,-6.14151E-05,0.000324375,0.3803565,0.6783109
7.125,-1.725,-0.00010558,9.80223E-05,0.3836322,0.6484633
7.175,-1.725,-0.000129264,-6.26537E-05,0.3854877,0.6205003
7.225,-1.725,-0.000128932,-0.00024578,0.3858963,0.5951104
7.275,-1.725,-9.943E-05,-0.000410818,0.3849708,0.5729188
7.325,-1.725,-4.17179E-05,-0.000557209,0.3828948,0.554472
7.375,-1.725,3.62741E-05,-0.00058574,0.379861,0.5402241
7.425,-1.725,0.000120112,-0.000472703,0.3761144,0.530526
7.475,-1.725,0.000195094,-0.000278237,0.371909,0.5256165
7.525,-1.725,0.000254376,-6.18885E-05,0.3674896,0.5256165
7.575,-1.725,0.000296354,0.000157191,0.3630739,0.530526
7.625,-1.725,0.000319141,0.000390131,0.358835,0.5402241
7.675,-1.725,0.000319255,0.000642323,0.3548951,0.554472
7.725,-1.725,0.000295388,0.00089442,0.35134,0.5729188
7.775,-1.725,0.000249978,0.001120753,0.3482567,0.5951104
7.825,-1.725,0.000192583,0.001269249,0.345723,0.6205003
7.875,-1.725,0.000135641,0.001343044,0.3438637,0.6484633
7.925,-1.725,8.24062E-05,0.00145557,0.3428235,0.6783109
7.975,-1.725,2.48521E-05,0.001618346,0.3427601,0.7093082
8.025,-1.725,-4.18605E-05,0.001686458,0.3437134,0.7406918
8.075,-1.725,-0.000108925,0.001549328,0.3455179,0.7716891
8.125,-1.725,-0.000157453,0.00128687,0.3477147,0.8015367
8.175,-1.725,-0.000164317,0.000927395,0.349658,0.8294997
8.225,-1.725,-0.000119647,0.000515382,0.3505576,0.8548896
8.275,-1.725,-6.82964E-05,0.000109255,0.3493169,0.8770812
8.325,-1.725,-0.000153266,-0.000335161,0.343932,0.895528
8.375,-1.725,-0.000582619,-0.000974154,0.3308242,0.9097759
8.425,-1.725,-0.001267535,-0.001570005,0.3055651,0.919474
8.475,-1.725,-0.001415025,-0.000570536,0.2700567,0.9243835
8.525,-1.725,-0.000556046,0.000851001,0.2402537,0.9243835
8.575,-1.725,0.000431696,6.29829E-05,0.229047,0.919474
8.625,-1.725,0.000728649,-0.000448324,0.2308946,0.9097759
8.675,-1.725,0.000541776,-0.000371373,0.2364337,0.895528
8.725,-1.725,0.000295798,-0.00021535,0.2415821,0.8770812
8.775,-1.725,0.000164518,-7.633E-05,0.2459106,0.8548896
8.825,-1.725,0.000136642,0.000134852,0.2501633,0.8294997
8.875,-1.725,0.000138074,0.000411667,0.2548826,0.8015367
8.925,-1.725,0.000115978,0.000653689,0.2600943,0.7716891
8.975,-1.725,6.47925E-05,0.000685701,0.2654733,0.7406918
9.025,-1.725,-7.18492E-07,0.000540218,0.2705802,0.7093082
9.075,-1.725,-6.14584E-05,0.000295774,0.2748562,0.6783109
9.125,-1.725,-0.000103018,7.53875E-05,0.2779442,0.6484633
9.175,-1.725,-0.000124429,-8.08528E-05,0.2796496,0.6205003
9.225,-1.725,-0.000122575,-0.000256703,0.2799529,0.5951104
9.275,-1.725,-9.27475E-05,-0.000413633,0.2789664,0.5729188
9.325,-1.725,-3.59293E-05,-0.000552808,0.2768683,0.554472
9.375,-1.725,4.02557E-05,-0.00057764,0.2738455,0.5402241
9.425,-1.725,0.000121772,-0.000464216,0.2701353,0.530526
9.475,-1.725,0.000194259,-0.000270446,0.2659845,0.5256165
9.525,-1.725,0.000250997,-5.51474E-05,0.2616319,0.5256165
9.575,-1.725,0.000290523,0.000160869,0.2572902,0.530526
9.625,-1.725,0.000311308,0.00038712,0.2531283,0.5402241
9.675,-1.725,0.000310282,0.000629737,0.2492649,0.554472
9.725,-1.725,0.000286288,0.000871788,0.2457821,0.5729188
9.775,-1.725,0.000241627,0.001089257,0.2427628,0.5951104
9.825,-1.725,0.000185467,0.00123137,0.2402813,0.6205003
9.875,-1.725,0.000129876,0.001300992,0.2384577,0.6484633
9.925,-1.725,7.82553E-05,0.001407547,0.2374338,0.6783109
9.975,-1.725,2.33131E-05,0.00156247,0.2373683,0.7093082
10.025,-1.725,-3.92041E-05,0.001626972,0.2383117,0.7406918
10.075,-1.725,-0.000100993,0.001496986,0.2401203,0.7716891
10.125,-1.725,-0.000144925,0.001253056,0.2423645,0.8015367
10.175,-1.725,-0.000150015,0.000920626,0.2444246,0.8294997
10.225,-1.725,-0.000107338,0.000534516,0.2455307,0.8548896
10.275,-1.725,-6.00155E-05,0.000144073,0.2446043,0.8770812
10.325,-1.725,-0.000146655,-0.000293592,0.2396746,0.895528
10.375,-1.725,-0.000571089,-0.000927563,0.2272223,0.9097759
10.425,-1.725,-0.001247539,-0.00152395,0.202873,0.919474
10.475,-1.725,-0.001395695,-0.00055764,0.1684435,0.9243835
10.525,-1.725,-0.000551159,0.000828079,0.1395976,0.9243835
10.575,-1.725,0.000421701,4.45174E-05,0.1290168,0.919474
10.625,-1.725,0.000714241,-0.000459846,0.1312185,0.9097759
10.675,-1.725,0.000530705,-0.000382262,0.136974,0.895528
10.725,-1.725,0.000289528,-0.000225645,0.142274,0.8770812
10.775,-1.725,0.000161182,-8.47919E-05,0.1467077,0.8548896
10.825,-1.725,0.000133963,0.000126192,0.1510147,0.8294997
10.875,-1.725,0.000134901,0.000399598,0.1557321,0.8015367
10.925,-1.725,0.000112514,0.00063652,0.1608892,0.7716891
10.975,-1.725,6.18521E-05,0.00066565,0.1661746,0.7406918
11.025,-1.725,-2.39413E-06,0.000521275,0.1711665,0.7093082
11.075,-1.725,-6.15523E-05,0.000280642,0.1753263,0.6783109
11.125,-1.725,-0.000101625,6.36916E-05,0.1783114,0.6484633
11.175,-1.725,-0.000121787,-8.99825E-05,0.1799365,0.6205003
11.225,-1.725,-0.000119139,-0.000261754,0.1801853,0.5951104
11.275,-1.725,-8.92003E-05,-0.000414237,0.1791692,0.5729188
11.325,-1.725,-3.29432E-05,-0.000549569,0.177063,0.554472
11.375,-1.725,4.21954E-05,-0.000572638,0.1740503,0.5402241
11.425,-1.725,0.000122418,-0.000459354,0.1703638,0.530526
11.475,-1.725,0.000193559,-0.000266296,0.1662464,0.5256165
11.525,-1.725,0.000248959,-5.18074E-05,0.1619333,0.5256165
11.575,-1.725,0.000287223,0.00016241,0.1576345,0.530526
11.625,-1.725,0.000306995,0.00038504,0.1535167,0.5402241
11.675,-1.725,0.000305415,0.000622629,0.1496966,0.554472
11.725,-1.725,0.000281393,0.000859436,0.1462546,0.5729188
11.775,-1.725,0.000237157,0.001072261,0.1432715,0.5951104
11.825,-1.725,0.000181665,0.001211041,0.1408196,0.6205003
