x,y,u,v,p,ls
13.450000000000001,-1.8,1.0140614101712112e-08,-7.414182046093966e-07,-7.777076144104164e-05,0.60307125
13.5,-1.8,-1.497841872586695e-08,6.090825637670029e-07,-1.2583798145871983e-06,0.6006165
13.55,-1.8,9.866703359929515e-09,5.548568913172235e-07,0.0003483964195297244,0.6030712500000002
13.600000000000001,-1.8,-8.801911177144576e-10,-1.356876279902329e-06,-0.0005061928706525721,0.6103750500000004
13.65,-1.8,9.946372003799217e-09,1.1512443196678728e-06,0.0005246484951831958,0.62234805
13.700000000000001,-1.8,-1.2316299782820645e-08,5.8823097574275425e-08,-0.00038979844011175705,0.6386954000000004
13.75,-1.8,3.50003362592588e-09,-1.050092758398677e-06,1.9989362079048094e-05,0.6590146
13.8,-1.8,7.549738068080246e-09,4.981803960441497e-07,0.00012179422616688342,0.6828053500000004
13.850000000000001,-1.8,3.927351020871074e-09,4.920496099339086e-07,-8.762886417491047e-05,0.7094818000000009
13.9,-1.8,-1.451054816871106e-08,-7.305524620586731e-07,-4.4921737617792637e-05,0.7383871
13.950000000000001,-1.8,7.740723165880658e-09,-7.403432715567459e-07,0.00012142138279169689,0.7688095500000005
14.0,-1.8,1.51572033961276e-09,8.695171047511061e-07,-0.0002137602216262938,0.8
14.05,-1.8,-5.6615912651002616e-09,1.660893723237827e-08,0.00014850916668710488,0.8311904500000005
14.100000000000001,-1.8,-4.979464635427524e-09,-8.678794973514154e-07,-2.2169681191822056e-05,0.861612900000001
14.15,-1.8,1.8724310795125358e-08,-2.1387509552686545e-07,-0.00026248165334960083,0.8905182
14.200000000000001,-1.8,-1.7396080623866938e-08,1.5761856209709807e-06,0.00028304327537568555,0.9171946500000006
14.25,-1.8,5.193579770365684e-09,-2.27488930990189e-06,0.00012201278061580904,0.9409854
14.3,-1.8,-6.648808930642415e-08,9.11320925619726e-07,2.614388517932308e-05,0.9613046000000003
14.350000000000001,-1.8,-8.128862035789895e-08,9.719177842526944e-07,-0.0005433621119904091,0.9776519500000005
14.4,-1.8,7.967996010770606e-07,-5.292538329093464e-07,0.0016668400627843868,0.9896249500000001
14.450000000000001,-1.8,-1.1880170602616541e-06,1.2197573672070038e-06,-0.0006290243673496202,0.9969287500000001
14.5,-1.8,6.53559330072643e-07,-7.861059976226924e-07,-0.0007855620942511146,0.9993835
14.55,-1.8,-4.2403746898254425e-08,-1.7136612004265112e-06,-8.888151038234014e-05,0.9969287499999999
14.600000000000001,-1.8,-9.634165593620078e-08,1.950212591204822e-06,0.000400778515489758,0.9896249499999996
14.65,-1.8,4.0167444868902e-08,-3.966513297600943e-07,-0.0007739229405770837,0.97765195
14.700000000000001,-1.8,-3.9339881252585634e-08,2.1094127015275727e-07,0.00043875966631934133,0.9613045999999996
14.75,-1.8,6.005866578151047e-08,-3.360619996481032e-07,0.00025002537819392634,0.9409854
14.8,-1.8,-1.6874889160310993e-07,4.4770576825602e-07,-0.0004138486905543623,0.9171946499999994
14.850000000000001,-1.8,4.459654829932846e-07,-4.810764228390619e-07,0.0005166294152111036,0.8905181999999989
14.9,-1.8,-1.44614191878402e-06,5.02915374607733e-07,-0.0007639290039989893,0.8616128999999999
14.950000000000001,-1.8,1.4257247431107032e-06,-6.359446708179468e-07,0.0002569089679966924,0.8311904499999994
15.0,-1.8,-3.4387960796537196e-07,1.1462229615779917e-06,0.002018470761825487,0.8078459
15.05,-1.8,1.1978429046768172e-06,-8.951648713935492e-07,-0.002303337607354687,0.8
15.100000000000001,-1.8,-1.4783277858739385e-06,5.8285854482669e-08,0.0007750111791564042,0.8
15.15,-1.8,4.982548386290914e-07,-1.5610328686657384e-08,-0.00040429303348237975,0.8
15.200000000000001,-1.8,-2.152583982467247e-07,4.6424859705911556e-09,0.000316684355574289,0.8
15.25,-1.8,5.759023842860938e-08,-1.3883217211146489e-09,-0.00026702695298139374,0.8
15.3,-1.8,-1.3043889965086558e-08,3.0550902051615254e-11,0.00011851465561383786,0.8
15.350000000000001,-1.8,2.4142534600855616e-09,1.977333507986272e-11,0.00010023714873560368,0.8
15.4,-1.8,-7.453887851845554e-10,-4.1329474832707175e-11,-0.00026376410354881925,0.8
15.450000000000001,-1.8,1.8211077318548538e-10,8.224245677996789e-12,0.00014873560763349288,0.8
15.5,-1.8,9.681390192591234e-11,4.344594317119819e-11,0.00010423982452659368,0.8
15.55,-1.8,-2.640430516366545e-10,-7.970140295057642e-11,-0.00019502939972699986,0.8
15.600000000000001,-1.8,3.143320883216712e-10,7.987172493716974e-11,0.00021473576011124057,0.8
15.65,-1.8,-3.4825928693481005e-10,-4.4297571478455e-11,-0.00020277162642822567,0.8
15.700000000000001,-1.8,3.300342605511992e-10,2.5062918488454846e-11,0.00018219669802374457,0.8
15.75,-1.8,-2.2320696658772942e-10,1.6301491649019886e-11,-0.00011186111812468713,0.8
15.8,-1.8,1.783903144867126e-11,-4.219555932325199e-11,-4.997798265575284e-06,0.8
15.850000000000001,-1.8,3.6528425698177264e-11,7.607465963758227e-11,4.147300891994001e-05,0.8
15.9,-1.8,9.995104802865091e-12,-6.36424225243697e-11,-1.7286512422995583e-05,0.8
15.950000000000001,-1.8,1.0305297126380187e-10,7.765491991891114e-12,6.425498679791888e-05,0.8
16.0,-1.8,-1.1543966095130597e-10,3.318210286490235e-11,-5.929823090163137e-05,0.8
16.05,-1.8,7.240072105427496e-11,-7.994232990487736e-11,1.5838766099122806e-05,0.8
16.1,-1.8,-9.269044195083706e-11,6.274216317666918e-11,-4.180147003791441e-05,0.8
16.150000000000002,-1.8,1.4784020559444292e-10,-1.3617558470401767e-11,9.892449172143975e-05,0.8
16.2,-1.8,-1.4331737419589914e-10,-2.387291699661581e-12,-0.00010661006714194243,0.8
16.25,-1.8,1.2749614452287208e-10,-2.4884578235675276e-12,9.43874842672405e-05,0.8
16.3,-1.8,-6.873405405131232e-11,3.799632505853183e-11,-3.7811577532589095e-05,0.8
16.35,-1.8,1.2727258608267743e-11,-6.172802270123886e-11,-1.4845444479187411e-05,0.8
16.400000000000002,-1.8,-3.665159654524129e-11,4.568085424022436e-11,-9.037997684887188e-06,0.8
16.45,-1.8,9.416438438064016e-11,-1.664822254125361e-11,6.476749944532459e-05,0.8
16.5,-1.8,-1.1110179493621246e-10,-7.969035282215906e-12,-8.586644075529692e-05,0.8
16.55,-1.8,9.520638100006364e-11,4.4419422629819014e-12,7.164260132870695e-05,0.8
16.6,-1.8,-1.4687292663334946e-11,3.428369735766642e-11,6.351698384580619e-06,0.8
16.650000000000002,-1.8,-8.685593052684373e-11,-5.130394382767491e-11,-7.984475223242413e-05,0.8
16.7,-1.8,1.0140473004185424e-10,1.6346618957491072e-11,6.822280799453654e-05,0.8
16.75,-1.8,-7.658070496294223e-12,5.0230094519332197e-11,3.455337808399278e-05,0.8
16.8,-1.8,-5.983433423395924e-11,-5.892824136639582e-11,-6.969206503434085e-05,0.8
16.85,-1.8,6.551479835935813e-11,1.117431097113442e-11,2.9449091335077504e-05,0.8
16.900000000000002,-1.8,-3.168216251039016e-11,3.02009584553596e-11,2.9917237710518395e-05,0.8
16.95,-1.8,3.4575546207664926e-11,-3.4603681081183913e-11,-3.830160758732008e-05,0.8
17.0,-1.8,-7.998177869587582e-11,1.0839255327076453e-11,1.2472756836292566e-05,0.8
17.05,-1.8,8.010129565262876e-11,-7.226518461799905e-12,-1.191336533419409e-05,0.8
17.1,-1.8,-3.5173238967191324e-11,1.6539855121178204e-11,3.550464920342174e-05,0.8
17.150000000000002,-1.8,-4.689376350535256e-11,-3.377910077630881e-11,-4.5596015176245394e-05,0.8
17.2,-1.8,9.653926800106812e-11,3.2430256673512986e-11,2.0406283326295118e-05,0.8
17.25,-1.8,-1.0556891551390509e-10,-3.494911290286582e-11,5.934796108430372e-06,0.8
17.3,-1.8,1.0108387056920339e-10,3.740206386898975e-11,-1.62761058518607e-05,0.8
17.35,-1.8,-7.41188826827749e-11,-4.469497555802859e-11,3.1300264412528075e-05,0.8
17.400000000000002,-1.8,5.5040022202489805e-11,4.799320213891662e-11,-3.8583355349045646e-05,0.8
17.45,-1.8,-5.69112317327189e-12,-5.389309237524103e-11,5.2691558269213424e-05,0.8
17.5,-1.8,-3.7647806325936304e-11,4.5509755774307106e-11,-6.516937636621205e-05,0.8
17.55,-1.8,1.6166743592639813e-10,-6.077375783046179e-12,0.00010097244320538092,0.8
17.6,-1.8,-1.3872630829837285e-10,-6.810037032525499e-11,-8.24115955182623e-05,0.8
17.650000000000002,-1.8,-3.822602992141134e-11,8.345091269939375e-11,3.3118071090923406e-06,0.8
17.7,-1.8,2.5276563876837063e-10,-2.3772157309629317e-11,3.8217708932873475e-05,0.8
17.75,-1.8,-6.33421637903583e-10,-5.511423780081932e-11,5.968438897694461e-06,0.8
17.8,-1.8,2.4527985707503294e-09,-4.932455377501726e-11,-2.2408133210838637e-05,0.8
17.85,-1.8,-3.1119165872360315e-09,1.8108711684767847e-10,-2.6718593831956126e-05,0.8
17.900000000000002,-1.8,3.4177242746431954e-09,-2.433926453379511e-10,3.783078033826669e-05,0.8
17.95,-1.8,-8.296753136332585e-09,9.832497253003925e-10,8.197377670401378e-05,0.8
18.0,-1.8,0.0,0.0,0.0,0.8
0.0,-1.75,1.1826055185600562e-09,6.016734268855772e-10,-0.0033948820679099746,0.75
0.05,-1.75,-1.231511350425997e-07,-3.4614818901070515e-09,1.071780615150959,0.75
0.1,-1.75,3.955052007003578e-08,-5.238349421056386e-09,0.9094918259923701,0.75
0.15000000000000002,-1.75,1.822664951247292e-08,-5.1575456860999955e-09,0.9636862472034375,0.75
0.2,-1.75,2.9589241460671916e-08,-4.354963643866137e-09,0.9386056713463169,0.75
0.25,-1.75,3.289978950759865e-08,-3.4217113551742006e-09,0.9373248093040197,0.75
0.30000000000000004,-1.75,3.750962256197734e-08,-2.4692494461865627e-09,0.942226485602987,0.75
0.35000000000000003,-1.75,3.9544384925685366e-08,-1.5535259254985708e-09,0.9417003836411347,0.75
0.4,-1.75,4.09133751356293e-08,-7.039093914902113e-10,0.9367776768428177,0.75
0.45,-1.75,4.1423214862441186e-08,-7.918041655002776e-11,0.9353113046499438,0.75
0.5,-1.75,4.110685956006546e-08,4.900592030582391e-10,0.9336441419841754,0.75
0.55,-1.75,4.067157567837867e-08,9.105611939640199e-10,0.9400586751344618,0.75
0.6000000000000001,-1.75,3.88875593172819e-08,1.1985259827718397e-09,0.9264274094320889,0.75
0.65,-1.75,3.743951018011912e-08,1.3680354389097628e-09,0.9319073138448197,0.75
0.7000000000000001,-1.75,3.591192448533921e-08,1.4649992493742713e-09,0.9297675439135376,0.75
0.75,-1.75,3.330559331178561e-08,1.4859102729971312e-09,0.9117842313497571,0.75
0.8,-1.75,3.2314303711595775e-08,1.4502826545723098e-09,0.9338689484109695,0.75
0.8500000000000001,-1.75,3.070945750436618e-08,1.3762555924465405e-09,0.9307197747250316,0.75
0.9,-1.75,2.8469808883545243e-08,1.278110923835892e-09,0.9163785941008249,0.75
0.9500000000000001,-1.75,2.7185272352489726e-08,1.1439755381686052e-09,0.9232633796536927,0.75
1.0,-1.75,2.568145239147679e-08,1.0105299498518724e-09,0.9153086871102285,0.75
1.05,-1.75,2.4525719601807003e-08,8.44475442600546e-10,0.9125753149660706,0.75
1.1,-1.75,2.390406311950864e-08,6.821393387477428e-10,0.9251382290172127,0.75
1.1500000000000001,-1.75,2.2486591621664608e-08,5.211037940175471e-10,0.9026977332698501,0.75
1.2000000000000002,-1.75,2.180599970953116e-08,3.4802677668780713e-10,0.9016297566799962,0.75
1.25,-1.75,2.1722662428659433e-08,1.6396291676511567e-10,0.914322364078352,0.75
1.3,-1.75,2.1340670523373978e-08,-2.5385257163864064e-11,0.9092593172233523,0.75
1.35,-1.75,2.1130864185051383e-08,-2.187516079737782e-10,0.9014984618748388,0.75
1.4000000000000001,-1.75,2.126321710170597e-08,-4.1834517522122353e-10,0.9002654211034227,0.75
1.4500000000000002,-1.75,2.15669583065073e-08,-6.229285530844152e-10,0.8972289234959394,0.75
1.5,-1.75,2.21743584740606e-08,-8.512097912149339e-10,0.8954289183184124,0.75
1.55,-1.75,2.2968849349845036e-08,-1.0983085845248297e-09,0.8935607161136101,0.75
1.6,-1.75,2.4388974899236636e-08,-1.3810210664000418e-09,0.9042573559383004,0.75
1.6500000000000001,-1.75,2.529379121390062e-08,-1.6335756679027779e-09,0.8945281479089742,0.75
1.7000000000000002,-1.75,2.6636990901712473e-08,-1.9506621605860513e-09,0.8791907657125816,0.75
1.75,-1.75,2.9395432386820894e-08,-2.3612881352644003e-09,0.9018563821678108,0.75
1.8,-1.75,3.116550991643464e-08,-2.735731268900662e-09,0.895290721180953,0.75
1.85,-1.75,3.406015062216426e-08,-3.206199716231255e-09,0.8883947781841144,0.75
1.9000000000000001,-1.75,3.6651027979866904e-08,-3.6749003355227026e-09,0.8865438115203014,0.75
1.9500000000000002,-1.75,4.117443426534716e-08,-4.378661672063662e-09,0.8919881099249976,0.75
2.0,-1.75,4.4672483777655056e-08,-5.0236680533364744e-09,0.8869667580436537,0.75
2.0500000000000003,-1.75,4.926521202223018e-08,-5.856809768944813e-09,0.8690046893572996,0.75
2.1,-1.75,5.6529487164159454e-08,-7.0004086924503815e-09,0.8872239661537935,0.75
2.15,-1.75,6.247318864514775e-08,-8.21506300447213e-09,0.8848609839191964,0.75
2.2,-1.75,7.107019799421124e-08,-9.722409055462443e-09,0.8759913729963226,0.75
2.25,-1.75,7.991278362885877e-08,-1.1622513153967003e-08,0.8706363170311838,0.75
2.3000000000000003,-1.75,9.240002401721225e-08,-1.4060325428296336e-08,0.865129370810642,0.75
2.35,-1.75,1.0982433976889129e-07,-1.7523393437900986e-08,0.8776443477017577,0.75
2.4000000000000004,-1.75,1.259746214300678e-07,-2.1868371088395058e-08,0.8760514409576331,0.75
2.45,-1.75,1.476541786571466e-07,-2.775193149419568e-08,0.8580254177110813,0.75
2.5,-1.75,1.8655338992174903e-07,-3.6471765471061953e-08,0.8707429385785498,0.75
2.5500000000000003,-1.75,2.2353959393422872e-07,-4.9876232971154e-08,0.8738992336702927,0.75
2.6,-1.75,2.9647989959944815e-07,-6.931478942408958e-08,0.8722832217712543,0.75
2.6500000000000004,-1.75,3.6832452193346344e-07,-1.0527136829222794e-07,0.8719968503026285,0.75
2.7,-1.75,5.295118536493451e-07,-1.60203537071672e-07,0.8691204236222025,0.75
2.75,-1.75,7.289129403416065e-07,-2.9711916063580715e-07,0.8730371560114354,0.75
2.8000000000000003,-1.75,1.1395917809174278e-06,-5.098802257245258e-07,0.8567724000758588,0.75
2.85,-1.75,2.1044097984129157e-06,-1.4615235414216361e-06,0.8623851602759346,0.75
2.9000000000000004,-1.75,2.384276116715292e-06,-3.3341533221613205e-06,0.8582293083059931,0.75
2.95,-1.75,8.59471821717727e-06,-2.017090796506383e-05,0.8586624561236751,0.75
3.0,-1.75,1.636116956837925e-05,-5.088244295463059e-05,0.8581613501468154,0.7421541
3.0500000000000003,-1.75,1.5376276478284104e-05,-0.00012793675513783664,0.8288021428581834,0.7188095499999999
3.1,-1.75,6.005342269287965e-06,-0.0001382635272485416,0.858171728157565,0.6883870999999999
3.1500000000000004,-1.75,1.971173980346805e-06,-0.00011169291218931616,0.8652439477163034,0.6594817999999998
3.2,-1.75,9.240888794400173e-07,-0.00010227302956428886,0.8698139222706202,0.6328053499999999
3.25,-1.75,1.473308574921922e-06,-7.193717651811096e-05,0.8781430913489894,0.6090146000000001
3.3000000000000003,-1.75,1.6186802350271792e-06,-5.819048135783916e-05,0.8737706771089112,0.5886953999999999
3.35,-1.75,1.029803424748434e-06,-2.7443656705586362e-05,0.8868725839628034,0.57234805
3.4000000000000004,-1.75,4.0615466260311487e-07,-1.8487765763218275e-05,0.8798950810345258,0.56037505
3.45,-1.75,-1.6078997838325318e-07,-3.89489120494056e-06,0.8807664922035411,0.55307125
3.5,-1.75,-8.16795139879405e-07,-2.5954658576223025e-06,0.8797638838004442,0.5506165000000001
3.5500000000000003,-1.75,-1.1913194126999425e-06,-7.74422818778602e-06,0.8776420530771759,0.55307125
3.6,-1.75,-1.1870677876808717e-06,-1.0582404663835064e-05,0.8767692404226057,0.56037505
3.6500000000000004,-1.75,-5.067144536095551e-07,-1.8850044873233327e-05,0.8686353154082912,0.5723480500000001
3.7,-1.75,1.6465375565411198e-07,-2.1102281960635177e-05,0.8793607065145433,0.5886954000000001
3.75,-1.75,6.070186780408136e-07,-1.856626288187612e-05,0.8555207496990854,0.6090146000000001
3.8000000000000003,-1.75,4.981079658272318e-07,-1.441809121700828e-05,0.85379527198324,0.6328053500000002
3.85,-1.75,3.1634493776154467e-07,-1.2636908034049616e-05,0.8724106085622672,0.6594818
3.9000000000000004,-1.75,1.7854283280401033e-07,-1.1094247503291138e-05,0.8677481674950573,0.6883871000000004
3.95,-1.75,2.9253713942428497e-08,-8.520298022829493e-06,0.8666522019359394,0.7188095500000002
4.0,-1.75,-3.8552901150937016e-08,-7.543755132206386e-06,0.8702089029645403,0.7499999999999999
4.05,-1.75,-4.879812077376512e-08,-5.004405648303088e-06,0.8472053201568854,0.7811904499999996
4.1000000000000005,-1.75,-2.2313125549516733e-08,1.5032145964073893e-07,0.8597854378471753,0.8116129000000003
4.15,-1.75,2.877562106924464e-07,3.460313527624332e-06,0.861641297505768,0.8405182000000002
4.2,-1.75,9.246566448309214e-07,1.8803652006139443e-05,0.8458103675563903,0.8671946500000003
4.25,-1.75,1.6915097066478515e-06,2.690278657514116e-05,0.8433365768061478,0.8909853999999999
4.3,-1.75,3.3428114297631837e-06,5.55158372806755e-05,0.8208591049079189,0.9113045999999998
4.3500000000000005,-1.75,4.351404469926981e-06,6.503645483024826e-05,0.7940914908161437,0.9276519500000001
4.4,-1.75,1.402608250656183e-06,8.451621995342283e-05,0.7350336507152885,0.93962495
4.45,-1.75,-9.331883501463833e-06,7.283844113076761e-05,0.6714036201950982,0.94692875
4.5,-1.75,-7.099756017491544e-06,9.57799237775661e-06,0.5872798242198938,0.9493834999999999
4.55,-1.75,6.800218769784838e-06,3.252561556367009e-06,0.554800116518269,0.9469287500000001
4.6000000000000005,-1.75,6.924963587306785e-06,3.1531479464847095e-06,0.5402562379478707,0.9396249499999999
4.65,-1.75,4.910012130993306e-07,6.328817162537702e-06,0.5404260864617507,0.9276519499999999
4.7,-1.75,-1.2196341842868944e-07,-5.121286218778041e-06,0.5533868088446148,0.9113045999999998
4.75,-1.75,-3.0803962767201394e-07,-9.682386593735499e-06,0.5553605566468346,0.8909854
4.800000000000001,-1.75,-9.346328572555312e-07,-2.569816936444963e-05,0.5570320049676788,0.8671946499999998
4.8500000000000005,-1.75,-1.4798609240507167e-06,-3.2968152381944194e-05,0.5619504738736332,0.8405181999999998
4.9,-1.75,-1.6385899695828237e-06,-4.647440523012261e-05,0.5584689883593797,0.8116128999999997
4.95,-1.75,-6.3339577033907e-07,-5.64483346286211e-05,0.5670953369224011,0.7811904499999998
5.0,-1.75,1.1157736234461504e-06,-5.398903044123467e-05,0.5691486170713292,0.75
5.050000000000001,-1.75,1.6359957045916031e-06,-3.789248548401706e-05,0.5826704331886466,0.7188095499999997
5.1000000000000005,-1.75,1.134092711821832e-06,-3.133164032519363e-05,0.5912832003382666,0.6883870999999997
5.15,-1.75,3.6196609536696904e-08,-1.628956252111615e-05,0.5870662716661385,0.6594817999999998
5.2,-1.75,-1.9207814064663388e-07,-7.633913918524168e-06,0.603441497074481,0.6328053499999998
5.25,-1.75,5.769358672897346e-07,2.2184739539802923e-06,0.5963798381195035,0.6090146
5.300000000000001,-1.75,7.912406307136201e-07,1.5985396612647303e-05,0.5926722537496357,0.5886953999999998
5.3500000000000005,-1.75,2.596473679851733e-07,1.9551948390119086e-05,0.5975050351098522,0.5723480499999999
5.4,-1.75,-3.723732360154576e-07,1.8278071112793216e-05,0.57985128142018,0.56037505
5.45,-1.75,-4.232292225956922e-07,7.682824631127555e-06,0.5834939035098984,0.55307125
5.5,-1.75,-4.43016539282403e-07,1.9146416880184737e-06,0.5768345709259897,0.5506165000000001
5.550000000000001,-1.75,-1.2898370453864574e-07,-2.004409865484137e-05,0.5738934230409777,0.5530712500000001
5.6000000000000005,-1.75,-2.395001748435495e-07,-2.8367648443567482e-05,0.5670849038213472,0.56037505
5.65,-1.75,-3.1406907236947575e-07,-4.7994454621799755e-05,0.5574072001873565,0.5723480500000001
5.7,-1.75,-3.238641255115929e-07,-7.457229584561529e-05,0.5533449701156693,0.5886954000000002
5.75,-1.75,-2.818510430554119e-07,-9.261398092573632e-05,0.5498053574331817,0.6090146
5.800000000000001,-1.75,-2.0903965087001496e-07,-9.983608687344947e-05,0.5444728983796584,0.6328053500000002
5.8500000000000005,-1.75,-4.108027981303233e-07,-0.00012849109086296995,0.5476757578771522,0.6594818000000002
5.9,-1.75,-4.404723628706213e-07,-0.00012891190480110595,0.542324378897286,0.6883871000000004
5.95,-1.75,-5.578177934545918e-07,-0.0001329050555672239,0.532747769222577,0.7188095500000002
